jobTitle,jobClassification,jobSubClassification,listingMonthYear,Year,Date,listingDate,nation,state,city,area,suburb
Data Scientist,Information & Communication Technology,Web Development & Production,April,2019,2019-4-5,4/5/2019 13:15,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Senior Data Scientist,Information & Communication Technology,Other,April,2019,2019-4-5,4/5/2019 16:45,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Consultants,April,2019,2019-4-6,4/6/2019 0:31,Australia,Victoria,Melbourne,,
Data Scientist EOI,Information & Communication Technology,Other,April,2019,2019-4-8,4/8/2019 13:16,Australia,Western Australia,Perth,,
Data Scientist,Information & Communication Technology,Other,April,2019,2019-4-8,4/8/2019 13:44,Australia,Australian Capital Territory,ACT,,
Modelling Specialist,Information & Communication Technology,Database Development & Administration,April,2019,2019-4-8,4/8/2019 14:33,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Revolution IT Graduate Program 2020,Information & Communication Technology,Consultants,April,2019,2019-4-8,4/8/2019 16:30,Australia,Australian Capital Territory,ACT,,barton
Senior Data Scientist - Global Company - Solve Futuristic Business Problems,Information & Communication Technology,Consultants,April,2019,2019-4-9,4/9/2019 10:31,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior PHP Engineer - Greenfield Project,Information & Communication Technology,Engineering - Software,April,2019,2019-4-9,4/9/2019 12:50,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Specialist A&I â€“ Data Scientist| Perth or Brisbane,Information & Communication Technology,Business/Systems Analysts,April,2019,2019-4-11,4/11/2019 11:22,Australia,Queensland,Brisbane,,
BI Analyst / Data Scientist,Information & Communication Technology,Database Development & Administration,April,2019,2019-4-12,4/12/2019 10:16,Australia,Victoria,South West Coast VIC,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,April,2019,2019-4-12,4/12/2019 11:24,Australia,New South Wales,Sydney,Ryde & Macquarie Park,northryde
Senior Data Scientist,Information & Communication Technology,Other,April,2019,2019-4-12,4/12/2019 11:41,Australia,New South Wales,Sydney,Ryde & Macquarie Park,northryde
Data Scientist,Information & Communication Technology,Other,April,2019,2019-4-12,4/12/2019 11:43,Australia,Victoria,Melbourne,CBD & Inner Suburbs,mooneeponds
Senior Data Scientist,Information & Communication Technology,Other,April,2019,2019-4-12,4/12/2019 11:48,Australia,Victoria,Melbourne,CBD & Inner Suburbs,mooneeponds
Data Scientist,Information & Communication Technology,Business/Systems Analysts,April,2019,2019-4-15,4/15/2019 11:04,Australia,Western Australia,Perth,,
Data Scientist,Information & Communication Technology,Database Development & Administration,April,2019,2019-4-15,4/15/2019 11:06,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist Consultant,Information & Communication Technology,Engineering - Software,April,2019,2019-4-15,4/15/2019 11:45,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Business/Systems Analysts,April,2019,2019-4-16,4/16/2019 11:31,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist,Information & Communication Technology,Other,April,2019,2019-4-16,4/16/2019 14:54,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist,Information & Communication Technology,Business/Systems Analysts,April,2019,2019-4-17,4/17/2019 8:25,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Business/Systems Analysts,April,2019,2019-4-17,4/17/2019 11:49,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Business/Systems Analysts,April,2019,2019-4-17,4/17/2019 11:51,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Business/Systems Analysts,April,2019,2019-4-17,4/17/2019 11:51,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Consulting Data Scientist - Up to $180k - Sydney CBD,Information & Communication Technology,Consultants,April,2019,2019-4-17,4/17/2019 12:02,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist -Sports Modelling - Horses,Information & Communication Technology,Other,April,2019,2019-4-18,4/18/2019 10:01,Australia,New South Wales,Sydney,,sydney
Senior Data Scientist,Information & Communication Technology,Other,April,2019,2019-4-18,4/18/2019 14:03,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist / Analyst,Information & Communication Technology,Business/Systems Analysts,April,2019,2019-4-18,4/18/2019 15:37,Australia,New South Wales,Sydney,North Shore & Northern Beaches,northsydney
Data Scientist,Information & Communication Technology,Consultants,April,2019,2019-4-18,4/18/2019 16:59,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist - Sydney,Information & Communication Technology,Database Development & Administration,April,2019,2019-4-18,4/18/2019 19:12,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Business/Systems Analysts,April,2019,2019-4-23,4/23/2019 15:36,Australia,South Australia,Adelaide,,
Data Scientist,Information & Communication Technology,Consultants,April,2019,2019-4-23,4/23/2019 16:24,Australia,New South Wales,Sydney,,
Lead Data Scientist,Information & Communication Technology,Management,April,2019,2019-4-23,4/23/2019 17:13,Australia,New South Wales,Sydney,,
Senior Data Scientist,Information & Communication Technology,Database Development & Administration,April,2019,2019-4-23,4/23/2019 18:00,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist - 6 Months Contract,Information & Communication Technology,Developers/Programmers,April,2019,2019-4-24,4/24/2019 11:45,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Developers/Programmers,April,2019,2019-4-24,4/24/2019 12:59,Australia,Queensland,Brisbane,CBD & Inner Suburbs,eightmileplains
Data Scientist,Information & Communication Technology,Architects,April,2019,2019-4-24,4/24/2019 13:00,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist/Data Analyst,Information & Communication Technology,Other,April,2019,2019-4-26,4/26/2019 13:15,Australia,New South Wales,Sydney,,northryde
Modelling Specialist,Information & Communication Technology,Database Development & Administration,April,2019,2019-4-26,4/26/2019 15:43,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist ,Information & Communication Technology,Other,April,2019,2019-4-26,4/26/2019 15:55,Australia,Queensland,Brisbane,Northern Suburbs,chermside
Data Scientist ,Information & Communication Technology,Engineering - Network,April,2019,2019-4-26,4/26/2019 17:38,Australia,New South Wales,Sydney,,
Senior Data Scientist ,Information & Communication Technology,Engineering - Network,April,2019,2019-4-26,4/26/2019 17:40,Australia,New South Wales,Sydney,,
Senior Data Scientist,Information & Communication Technology,Database Development & Administration,April,2019,2019-4-29,4/29/2019 9:30,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist,Information & Communication Technology,Engineering - Software,April,2019,2019-4-29,4/29/2019 11:00,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Senior Data Scientist,Information & Communication Technology,Developers/Programmers,April,2019,2019-4-29,4/29/2019 13:02,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist - Top ASX company,Information & Communication Technology,Developers/Programmers,April,2019,2019-4-29,4/29/2019 15:59,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist - Risk Analytics ,Information & Communication Technology,Developers/Programmers,April,2019,2019-4-29,4/29/2019 16:23,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Database Development & Administration,April,2019,2019-4-29,4/29/2019 18:52,Australia,Western Australia,Perth,,
Data Scientist,Information & Communication Technology,Product Management & Development,April,2019,2019-4-29,4/29/2019 18:55,Australia,Western Australia,Perth,,
Data Scientist,Information & Communication Technology,Consultants,April,2019,2019-4-30,4/30/2019 16:30,Australia,Victoria,Melbourne,,
IT Data Scientist,Information & Communication Technology,Other,April,2019,2019-4-30,4/30/2019 16:35,Australia,Victoria,Melbourne,,
"Data Scientist, Analytics, Machine Learning - Data Scientist, Data Statistician",Information & Communication Technology,Consultants,April,2019,2019-4-30,4/30/2019 18:30,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist - Small Consultancy - $140K - $180K + Super,Information & Communication Technology,Developers/Programmers,May,2019,2019-5-1,5/1/2019 10:30,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,May,2019,2019-5-1,5/1/2019 10:33,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist | Python | R | Google Analytics,Information & Communication Technology,Engineering - Software,May,2019,2019-5-1,5/1/2019 11:15,Australia,New South Wales,Sydney,North West & Hills District,sydney
Data Scientist,Information & Communication Technology,Database Development & Administration,May,2019,2019-5-1,5/1/2019 12:36,Australia,South Australia,Adelaide,,
Data Scientist  - Sydney ,Information & Communication Technology,Engineering - Software,May,2019,2019-5-1,5/1/2019 14:23,Australia,New South Wales,Sydney,,
Data Scientist  - Adelaide ,Information & Communication Technology,Engineering - Software,May,2019,2019-5-1,5/1/2019 14:34,Australia,South Australia,Adelaide,,
Data Scientist,Information & Communication Technology,Developers/Programmers,May,2019,2019-5-1,5/1/2019 15:15,Australia,Victoria,Melbourne,,docklands
Data Scientist,Information & Communication Technology,Other,May,2019,2019-5-1,5/1/2019 15:58,Australia,Victoria,Melbourne,CBD & Inner Suburbs,mooneeponds
Senior Data Scientist,Information & Communication Technology,Other,May,2019,2019-5-1,5/1/2019 15:59,Australia,Victoria,Melbourne,CBD & Inner Suburbs,mooneeponds
Data Scientist,Information & Communication Technology,Other,May,2019,2019-5-1,5/1/2019 16:02,Australia,New South Wales,Sydney,Ryde & Macquarie Park,northryde
Senior Data Scientist,Information & Communication Technology,Other,May,2019,2019-5-1,5/1/2019 16:03,Australia,New South Wales,Sydney,Ryde & Macquarie Park,northryde
Data Scientist / Data Analyst,Information & Communication Technology,Other,May,2019,2019-5-1,5/1/2019 17:13,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Database Development & Administration,May,2019,2019-5-2,5/2/2019 8:46,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Database Development & Administration,May,2019,2019-5-2,5/2/2019 8:55,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Developers/Programmers,May,2019,2019-5-2,5/2/2019 16:14,Australia,New South Wales,Sydney,Parramatta & Western Suburbs,bellavista
Data Scientist,Information & Communication Technology,Developers/Programmers,May,2019,2019-5-2,5/2/2019 16:14,Australia,New South Wales,Sydney,North West & Hills District,bellavista
Data Scientist/ Insights Analyst ,Information & Communication Technology,Database Development & Administration,May,2019,2019-5-2,5/2/2019 19:13,Australia,Victoria,Melbourne,Eastern Suburbs,
Senior Data Scientist,Information & Communication Technology,Database Development & Administration,May,2019,2019-5-3,5/3/2019 9:55,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Mid Level Data Scientist/Machine Learning Engineer,Information & Communication Technology,Developers/Programmers,May,2019,2019-5-3,5/3/2019 15:38,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Graduate Program 2020,Information & Communication Technology,Other,May,2019,2019-5-3,5/3/2019 15:45,Australia,Australian Capital Territory,ACT,,barton
Lead Data Scientist,Information & Communication Technology,Developers/Programmers,May,2019,2019-5-3,5/3/2019 16:33,Australia,Victoria,Melbourne,,
Data Scientist | Customer Analytics | Fintech,Information & Communication Technology,Consultants,May,2019,2019-5-6,5/6/2019 11:31,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist - Risk Analytics - Fintech,Information & Communication Technology,Other,May,2019,2019-5-6,5/6/2019 12:01,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Consultants,May,2019,2019-5-6,5/6/2019 15:32,Australia,Victoria,Melbourne,CBD & Inner Suburbs,docklands
Data Scientist,Information & Communication Technology,Developers/Programmers,May,2019,2019-5-6,5/6/2019 15:35,Australia,Victoria,Melbourne,,
Data Scientist / Data Engineer,Information & Communication Technology,Other,May,2019,2019-5-7,5/7/2019 16:53,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Other,May,2019,2019-5-7,5/7/2019 17:16,Australia,Victoria,Melbourne,,
