jobTitle,jobClassification,jobSubClassification,listingMonthYear,listingYear,Date,listingDate,teaser,nation,state,city,area,suburb,workType
Data Scientist,Information & Communication Technology,Other,May,2019,30/5/2019,5/30/2019 12:34,Experience With Financial Crime Projects Highly Regarded! 12 Month Initial Contract With Possible Extensions! Melbourne Location!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Database Development & Administration,May,2019,30/5/2019,5/30/2019 13:39,This role will entail building a technical platform that uses confidential computing technology to detect financial crime risks,Australia,Victoria,Melbourne,CBD & Inner Suburbs,docklands,Contract/Temp
Data Scientist,Information & Communication Technology,Other,May,2019,30/5/2019,5/30/2019 15:00,Aus cit/VIC/ACT/NSW. Data Scientist - assist detect financial crime risks. Privacy-preserving machine learning techniques. R or Python or Scala. 3x12m,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist - Financial Crime,Information & Communication Technology,Other,May,2019,30/5/2019,5/30/2019 18:30,"Data Scientist for federal financial crime detection project | Docklands | 12-36 months | R, Python, Scala | DS | ML  ",Australia,Victoria,Melbourne,CBD & Inner Suburbs,docklands,Contract/Temp
Data Scientist | Data Engineer,Information & Communication Technology,Other,May,2019,31/5/2019,5/31/2019 15:15,"Great opportunity for a Data Engineer and Data Scientist to join Araza, a leading Australian based consulting and services organisation. Apply now!",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2019,31/5/2019,5/31/2019 15:48,We are looking for an experienced Data Scientist to join our Federal Government client. Contract role until 30 June 2020. Based in ACT/NSW or VIC,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Other,May,2019,31/5/2019,5/31/2019 17:32,Data Scientist to Design new data solutions and forecasting models in a collaborative and interactive engagement,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",June,2019,1/6/2019,6/1/2019 18:31,Data Scientist to support a program to detect financial crime risks only visible by joining disparate and distributed data silos.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
"Senior Consultant, Advanced Analytics R&D",Information & Communication Technology,Consultants,June,2019,5/6/2019,6/5/2019 9:18,An opportunity for a Senior Data Scientist to be the go to person for emerging technology within an enterprise organisation,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Database Development & Administration,June,2019,5/6/2019,6/5/2019 13:40,Excellent opportunity for a Data Scientist for a Government organisation based in Melbourne CBD. ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Other,June,2019,5/6/2019,6/5/2019 16:25,Join our Data & Analytics Department and use data science to solve FoxCo commercial and customer problems!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,mooneeponds,Full Time
Senior Data Scientist,Information & Communication Technology,Other,June,2019,5/6/2019,6/5/2019 16:25,Join our Data & Analytics Department and use data science to solve Foxco's commercial and customer problems!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,mooneeponds,Full Time
Senior Data Scientist,Information & Communication Technology,Engineering - Software,June,2019,5/6/2019,6/5/2019 17:54," Senior Data Scientist      First a bit about ANZ  At ANZ, everything we do boils down to ‘why’ – our purpose – to shape a...",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
"Senior Analyst / Data Scientist, Network Analytics & Insights",Banking & Financial Services,Other,June,2019,6/6/2019,6/6/2019 12:10,"Become a key member of our team, playing a crucial role in driving greater adoption of data-based decisions to the network. ",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",June,2019,6/6/2019,6/6/2019 16:13,Data Scientist experience from Telco industry,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Analyst - Data Scientist,Information & Communication Technology,Other,June,2019,6/6/2019,6/6/2019 17:01,This is an awesome opportunity to become a key member of a team playing a crucial role in driving greater adoption of data-based decisions,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Business/Systems Analysts,June,2019,7/6/2019,6/7/2019 14:02,Seeking an experienced Data Scientist for a long term contract.,Australia,Victoria,Melbourne,,boxhill,Contract/Temp
Data Scientist - Intermediate,Science & Technology,"Mathematics, Statistics & Information Sciences",June,2019,10/6/2019,6/10/2019 9:15,Immediate Start - 12 Month Contract - Federal Government Agency - Box Hill Location,Australia,Victoria,Melbourne,Eastern Suburbs,boxhill,Contract/Temp
Data Scientist (Deep learning & AI ),Science & Technology,"Mathematics, Statistics & Information Sciences",June,2019,11/6/2019,6/11/2019 13:23,"Data Scientist
Contract
",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",June,2019,11/6/2019,6/11/2019 15:59,"We have an exciting opportunity for a motivated individual to join the Officeworks support office team based at East Bentleigh, Victoria.",Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,bentleigheast,Full Time
Data Scientist,Information & Communication Technology,Consultants,June,2019,11/6/2019,6/11/2019 16:07,Seeking multiple Data Scientists for a contract with a large Federal Government department,Australia,Victoria,Melbourne,,boxhill,Contract/Temp
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",June,2019,11/6/2019,6/11/2019 16:09,Seeking multiple Data Scientists for a contract with a large Federal Government department,Australia,Victoria,Melbourne,,boxhill,Contract/Temp
Data Scientist - Risk / Fraud,Banking & Financial Services,Analysis & Reporting,June,2019,12/6/2019,6/12/2019 12:43,Joining Arq Group offers you the opportunity to design and implement solutions that enable organisations to harness data for competitive advantage.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Developers/Programmers,June,2019,14/6/2019,6/14/2019 11:30,"GO1 is seeking an experienced data scientist who wants to help make learning fun, accessible and effective for millions of people worldwide.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Lead Customer Data Scientist,Consulting & Strategy,Analysts,June,2019,14/6/2019,6/14/2019 15:00,Opportunity to join the Analytics and Insights team within the Technology team,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Lead Customer Data Scientist,Consulting & Strategy,Analysts,June,2019,14/6/2019,6/14/2019 15:00,Opportunity to join the Analytics and Insights team within the Technology team,Australia,Victoria,"Bendigo, Goldfields & Macedon Ranges",,bendigo,Full Time
Data Scientist - Institutional Banking ,Banking & Financial Services,Compliance & Risk,June,2019,14/6/2019,6/14/2019 17:05,Credit risk consumer banking project. Data scientist role. Sydney CBD location. Big 4 Bank. ,Australia,Victoria,Sydney,"CBD, Inner West & Eastern Suburbs",sydney,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",June,2019,20/6/2019,6/20/2019 10:39,"Reporting to the Advanced Analytics Manager, you will work with structured and unstructured data to understand and predict members’ behaviours.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Developers/Programmers,June,2019,20/6/2019,6/20/2019 12:01,"Ready to embark in an exciting transformation period, using new and innovative tech to stimulate product delivery? - Apply Today",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist/Software Developer,Information & Communication Technology,Developers/Programmers,June,2019,21/6/2019,6/21/2019 8:23,"This position will develop software solutions across the project life cycle including design, development, testing and deployment tasks.",Australia,Victoria,Melbourne,Northern Suburbs,tullamarine,Full Time
Data Scientist,Information & Communication Technology,Other,June,2019,21/6/2019,6/21/2019 21:15,Exciting opportunity for an experienced Data Scientist to play a key role in driving Data Science forward.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,June,2019,24/6/2019,6/24/2019 13:00,Immediate opportunities for true Data Scientists to join Araza on a long term contractual basis. Fantastic roles on industry leading client sites.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Business/Systems Analysts,June,2019,25/6/2019,6/25/2019 19:26,"Seeking a Data Scientist with background in Marketing environment developing online customer journeys.Tech stack needed;R/SAS/Python, Tableau/PowerBI",Australia,Victoria,Melbourne,,melbourne,Full Time
Principal Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",June,2019,27/6/2019,6/27/2019 10:52,Great opportunity to drive our data science and machine learning capabilities to solve problems that will impact millions of Australian jobseekers.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
"Senior Data Scientist: Contract :: up to $1,000pd",Information & Communication Technology,Database Development & Administration,June,2019,28/6/2019,6/28/2019 11:45,"Correlate Resources: Your trusted Data Analytics Recruitment Partner. APPLY NOW for exclusive opportunities, market insights & ongoing career support.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Consultant - Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",July,2019,1/7/2019,7/1/2019 13:29,"Data Scientist required for this major project based in Melbourne - Hadoop, Hortonworks. Consultative style - apply now!",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Database Development & Administration,July,2019,1/7/2019,7/1/2019 17:58,Excellent opportunity for a Data Analyst to join an exciting new project based in the CBD.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",July,2019,2/7/2019,7/2/2019 8:04,"We make data mean something, get the smarts to act on intelligence. Unpack unique insights that solve our client’s problems.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Head of Analytics/Data Scientist ,Science & Technology,"Mathematics, Statistics & Information Sciences",July,2019,3/7/2019,7/3/2019 10:57,"A green fields role that will enable you to truly drive change, influence business and positively impact revenue. ",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Lead Data Scientist,Information & Communication Technology,Other,July,2019,3/7/2019,7/3/2019 12:45,Opportunity for a Lead Data Scientist to join a pioneer in heavy industry.  Great salary on offer.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
